,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
134,CHEMBL4877806,CC[C@H](NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)(C)C,inactive,498.6250000000004,-0.8014999999999939,6.0,6.0,4.0
135,CHEMBL4873357,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]1CSCN1)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccnc(C#N)c1)C(N)=O,inactive,859.0239999999997,-2.9355200000000083,10.0,13.0,4.0
136,CHEMBL4875501,CC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C)[C@@H](C)O,inactive,1468.68,-8.351729999999966,23.0,21.0,4.1487416512809245
137,CHEMBL4877358,N=C(N/N=C/c1ccccc1O)c1nonc1NCNc1nonc1C(=N)N/N=C/c1ccccc1O,active,504.4710000000002,1.243439999999999,8.0,14.0,6.958607314841775
138,CHEMBL4869416,COc1cc(C(NC2=NC(=O)C(CC(=O)Nc3ccc(C(=O)O)cc3)S2)c2c(O)[nH]c(=O)[nH]c2=O)ccc1O,active,555.5250000000003,0.8869999999999985,7.0,10.0,6.346787486224656
139,CHEMBL4848534,Cn1cc(SCC(=O)NCc2ccccc2)c2ccccc21,inactive,310.4220000000001,3.586800000000002,1.0,3.0,4.5699249444480605
140,CHEMBL4864930,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,inactive,400.54700000000014,5.499400000000005,0.0,3.0,4.910094888560602
141,CHEMBL4850314,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,intermediate,397.54400000000004,3.5272000000000023,1.0,5.0,5.050122295963125
142,CHEMBL4851261,COc1ccccc1CNC(=O)CSc1cn(C)c2ccccc12,intermediate,340.44800000000004,3.5954000000000024,1.0,4.0,5.00788851221305
143,CHEMBL4860368,Cn1cc(SCC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,intermediate,379.3120000000001,4.893600000000004,1.0,3.0,5.1249387366083
144,CHEMBL4854844,O=C(CSc1c[nH]c2ccccc12)NCc1ccccc1,intermediate,296.39500000000004,3.5764000000000022,2.0,2.0,5.166852888087215
145,CHEMBL4863973,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(C(F)(F)F)cc1,intermediate,364.39200000000005,4.595200000000003,2.0,2.0,5.100179497572904
146,CHEMBL4855167,CN(C)CCOc1ccc(CNC(=O)CSc2c[nH]c3ccccc23)cc1,intermediate,383.517,3.5168000000000017,2.0,4.0,5.041914151478915
147,CHEMBL4852069,COc1ccccc1CN(C)C(=O)CSc1c[nH]c2ccccc12,intermediate,340.448,3.9272000000000027,1.0,3.0,5.11690664142431
148,CHEMBL4877143,C[C@@H](NC(=O)CSc1c[nH]c2ccccc12)c1ccccc1,intermediate,310.422,4.137400000000002,2.0,2.0,5.175223537524454
149,CHEMBL4857654,COc1ccccc1CNC(=O)CSc1c[nH]c2cccc(Br)c12,intermediate,405.31700000000006,4.347500000000003,2.0,3.0,5.059981844992337
150,CHEMBL4870400,O=C(CSc1c[nH]c2cccc(Br)c12)NCc1ccc(Cl)c(Cl)c1,intermediate,444.18100000000015,5.645700000000002,2.0,2.0,5.142064735280571
151,CHEMBL4854494,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,inactive,405.31700000000006,4.347500000000003,2.0,3.0,4.969805214643249
152,CHEMBL4874978,O=C(CSc1c[nH]c2ccc(Br)cc12)NCc1ccc(Cl)c(Cl)c1,intermediate,444.18100000000015,5.645700000000002,2.0,2.0,5.0101054362812265
153,CHEMBL4852238,COc1ccccc1CNC(=O)CSc1c[nH]c2cc(Br)ccc12,inactive,405.31700000000006,4.347500000000003,2.0,3.0,4.999565922520682
154,CHEMBL4846173,O=C(CSc1c[nH]c2cc(Br)ccc12)NCc1ccc(Cl)c(Cl)c1,intermediate,444.18100000000015,5.645700000000002,2.0,2.0,5.059981844992337
155,CHEMBL4875555,COc1ccccc1CNC(=O)CSc1c[nH]c2c(Br)cccc12,intermediate,405.31700000000006,4.347500000000003,2.0,3.0,5.149966742310231
156,CHEMBL4863334,O=C(CSc1c[nH]c2c(Br)cccc12)NCc1ccc(Cl)c(Cl)c1,intermediate,444.18100000000015,5.6457000000000015,2.0,2.0,5.341988603342887
157,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,intermediate,602.5850000000002,2.3121799999999997,4.0,13.0,5.806875401645538
158,CHEMBL4865625,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2cccc(Br)c12,intermediate,389.318,4.681100000000003,1.0,2.0,5.325138859262188
159,CHEMBL4854368,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,inactive,389.318,4.681100000000003,1.0,2.0,4.680061560019691
160,CHEMBL4874748,O=C(CSc1c[nH]c2c(Br)cccc12)N(Cc1ccccc1)Cc1ccccc1,intermediate,465.4160000000002,6.2515000000000045,1.0,2.0,5.149966742310231
161,CHEMBL4870398,O=C(CSc1c[nH]c2ccccc12)N(Cc1ccccc1)Cc1ccccc1,intermediate,386.5200000000001,5.489000000000004,1.0,2.0,5.474955192963154
162,CHEMBL4878063,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,intermediate,310.42199999999997,3.9186000000000023,1.0,2.0,5.341988603342887
163,CHEMBL4845924,COc1ccccc1CNC(=O)CSc1c[nH]c2c(-c3ccccc3)cccc12,intermediate,402.5190000000001,5.252000000000003,2.0,3.0,5.782516055786093
164,CHEMBL4869436,O=C(CSc1c[nH]c2cccc(Br)c12)N(Cc1ccccc1)Cc1ccccc1,intermediate,465.4160000000002,6.251500000000005,1.0,2.0,5.424812155072339
165,CHEMBL4857861,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,intermediate,449.37,5.0114000000000045,1.0,4.0,5.954677021213342
166,CHEMBL5179067,CC(C)(C)OC(=O)Nc1cccn([C@H](CC2CCCCC2)C(=O)N[C@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NC2CC2)c1=O,active,585.7020000000002,2.565500000000002,4.0,8.0,6.7447274948966935
167,CHEMBL5207860,O=C(/C=C/c1ccccc1)N[C@H](CC1CCCCC1)C(=O)N[C@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,intermediate,572.7060000000004,3.0515000000000017,4.0,5.0,5.621602099051862
168,CHEMBL5208812,CC(C)(C)OC(=O)Nc1cccn([C@H](CC2CC2)C(=O)N[C@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,active,593.6810000000004,2.4330000000000016,4.0,8.0,6.7447274948966935
169,CHEMBL18786,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,inactive,340.4920000000001,4.382300000000003,1.0,3.0,3.903333260024618
170,CHEMBL9470,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,inactive,288.29900000000004,2.1204000000000005,3.0,5.0,4.80271944187438
171,CHEMBL485818,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,intermediate,446.36400000000015,0.14219999999999955,6.0,10.0,5.193141970481182
172,CHEMBL218394,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,intermediate,519.6870000000004,1.7112000000000023,4.0,5.0,5.384049948343599
173,CHEMBL3427166,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,484.5510000000002,0.20210000000000206,4.0,8.0,7.522878745280337
174,CHEMBL5180554,CSCC[C@H](C=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O,active,401.5730000000002,1.5049000000000001,3.0,5.0,6.013228265733755
175,CHEMBL5196922,CCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,active,482.58100000000013,2.892900000000001,3.0,6.0,6.346787486224656
176,CHEMBL5184946,O=C[C@@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,active,452.55500000000023,2.4466,4.0,4.0,7.275724130399211
177,CHEMBL5187773,O=C[C@@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,active,464.4970000000001,1.8580000000000005,4.0,4.0,7.3979400086720375
178,CHEMBL1255891,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,intermediate,707.9790000000002,3.622200000000004,4.0,7.0,5.24184537803261
179,CHEMBL304784,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,intermediate,383.53300000000013,1.9420000000000004,3.0,4.0,5.0655015487564325
180,CHEMBL286722,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,inactive,382.4600000000001,2.8638000000000012,2.0,4.0,4.698970004336019
181,CHEMBL288365,CC(C)C[C@@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,inactive,372.46200000000005,1.8583999999999996,2.0,4.0,4.698970004336019
182,CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,inactive,598.6720000000004,2.8249200000000014,3.0,8.0,4.698970004336019
183,CHEMBL590799,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,inactive,398.41900000000004,1.3850699999999991,3.0,6.0,4.698970004336019
184,CHEMBL729,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,inactive,628.8139999999999,4.328140000000003,4.0,5.0,4.698970004336019
185,CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,inactive,720.9620000000001,5.905200000000005,4.0,9.0,4.698970004336019
186,CHEMBL5201546,Cc1ccc(N)cc1C(=O)N[C@@H](C)c1cccc2ccccc12,intermediate,304.3930000000001,4.221420000000003,2.0,2.0,5.619788758288394
187,CHEMBL5171214,CC(=O)Nc1ccc(C)c(C(=O)N[C@@H](C)c2cccc3ccccc23)c1,intermediate,346.43000000000006,4.597620000000003,2.0,2.0,5.301029995663981
188,CHEMBL562121,Cc1ccccc1C(=O)NC(C)c1ccc2ccccc2c1,inactive,289.37800000000004,4.6392200000000035,1.0,1.0,4.628932137728263
189,CHEMBL1173049,COc1ccc(CNC(=O)C2CCN(Cc3cccc4ccccc34)CC2)cc1,inactive,388.51100000000014,4.376800000000004,1.0,3.0,3.996970529446382
190,CHEMBL445978,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,inactive,622.5760000000002,-0.7866999999999995,7.0,15.0,4.42021640338319
191,CHEMBL395990,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,inactive,578.5230000000004,-1.0983000000000007,8.0,14.0,4.568636235841013
192,CHEMBL611029,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,inactive,302.23800000000006,1.988,5.0,7.0,4.481486060122113
193,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,intermediate,296.366,3.4433000000000025,0.0,3.0,5.376750709602099
194,CHEMBL464274,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,intermediate,328.36400000000003,3.1997000000000027,4.0,5.0,5.3872161432802645
195,CHEMBL186141,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,inactive,350.4550000000001,1.9625999999999997,3.0,5.0,4.823908740944319
196,CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,active,499.5340000000003,1.0971800000000007,3.0,5.0,7.1249387366083
197,CHEMBL5208946,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1.O=C(O)C(F)(F)F,active,347.331,-1.6133999999999982,4.0,6.0,8.096910013008056
198,CHEMBL5174111,O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cccnc2)CCN1c1ccc(Cl)c(Cl)c1,active,475.4010000000002,4.097300000000003,1.0,5.0,9.397940008672037
199,CHEMBL5183847,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,active,531.8860000000001,1.7529999999999997,1.0,10.0,10.886056647693163
200,CHEMBL5082224,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,active,369.2080000000001,1.3324,2.0,4.0,8.292429823902063
201,CHEMBL5188908,O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,active,522.4140000000002,2.0744999999999996,3.0,6.0,9.356547323513812
202,CHEMBL5188502,O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cncc3ccccc23)CCN1c1ccc(Cl)c(Cl)c1,active,525.4610000000002,5.250500000000005,1.0,5.0,9.356547323513812
203,CHEMBL5201620,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,active,492.3190000000002,1.6103999999999994,3.0,6.0,9.102372908709558
204,CHEMBL5172248,O=C(NCc1cccs1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,active,508.38700000000017,2.078899999999999,3.0,6.0,9.214670164989233
205,CHEMBL5180494,O=C(NCc1ccco1)[C@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,active,492.3190000000002,1.6103999999999994,3.0,6.0,8.525783735923746
206,CHEMBL5192350,O=C(NCc1ccco1)[C@@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,active,492.3190000000002,1.6103999999999994,3.0,6.0,9.455931955649724
207,CHEMBL5204987,O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,active,508.38700000000017,2.078899999999999,3.0,6.0,9.397940008672037
208,CHEMBL5181886,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,active,506.34600000000023,1.6060000000000008,3.0,6.0,9.229147988357855
209,CHEMBL5188982,O=C(NCc1ccco1)[C@@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,active,506.34600000000023,1.6060000000000008,3.0,6.0,9.318758762624412
210,CHEMBL5180524,O=c1[nH]cc(-c2cc(-c3cc(Cl)cc(OCc4ccccc4Cl)c3)c(=O)n(-c3cccnc3)c2)c(=O)[nH]1,active,533.3710000000001,4.828900000000004,2.0,6.0,7.7447274948966935
211,CHEMBL5200851,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)CCl)c1ccc(-n2cccc2)cc1)c1ccccc1,active,472.9760000000001,5.062800000000005,1.0,4.0,7.301029995663981
212,CHEMBL5173559,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)C(Cl)Cl)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,518.4440000000002,6.504000000000006,1.0,3.0,6.366531544420414
213,CHEMBL3605457,CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,intermediate,528.6750000000002,3.507740000000002,2.0,6.0,5.136677139879544
214,CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,intermediate,304.3930000000001,4.221420000000003,2.0,2.0,5.79317412396815
215,CHEMBL5077800,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,intermediate,359.47300000000007,4.022920000000003,3.0,3.0,5.995678626217358
216,CHEMBL5071508,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2cccs2)c1,active,391.5400000000001,4.598220000000003,3.0,4.0,6.229147988357855
217,CHEMBL5179681,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(C(=O)NCC3CCO3)s2)c1,active,504.6560000000003,4.116920000000003,4.0,6.0,6.086186147616283
218,CHEMBL5183676,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN3CC[C@H](O)C3)s2)c1,active,490.6730000000003,4.164820000000003,4.0,6.0,6.154901959985743
219,CHEMBL5185454,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN3CC[C@@H](O)C3)s2)c1,active,490.6730000000003,4.164820000000003,4.0,6.0,6.1938200260161125
220,CHEMBL5183892,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@@H]3CCOC3)s2)c1,active,490.6730000000003,4.476720000000004,4.0,6.0,6.481486060122113
221,CHEMBL5199419,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@H]3CCOC3)s2)c1,active,490.6730000000003,4.476720000000004,4.0,6.0,6.2076083105017466
222,CHEMBL5171009,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC[C@H]3CCCO3)s2)c1,active,504.70000000000033,4.866820000000004,4.0,6.0,6.119186407719209
223,CHEMBL5201060,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(C(=O)O)s2)c1,active,435.54900000000015,4.296420000000003,4.0,5.0,6.013228265733755
224,CHEMBL5173688,COC(=O)c1ccc(-c2cccc([C@@H](C)NC(=O)c3cc(NC4CNC4)ccc3C)c2)s1,active,449.57600000000014,4.384820000000002,3.0,6.0,6.0915149811213505
225,CHEMBL5179021,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC3CCC(O)C3)s2)c1,active,504.7000000000003,4.601220000000005,5.0,6.0,6.769551078621726
226,CHEMBL5085659,CC(=O)NCc1ccc(-c2cccc([C@@H](C)NC(=O)c3cc(NC4CNC4)ccc3C)c2)s1,active,462.6190000000002,4.234320000000002,4.0,5.0,6.431798275933005
227,CHEMBL5175433,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC3CCNC3=O)s2)c1,active,503.67200000000025,3.5763200000000017,5.0,6.0,6.1938200260161125
228,CHEMBL5085054,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@@H]3CC[C@H](O)C3)s2)c1,active,504.7000000000003,4.601220000000005,5.0,6.0,6.6777807052660805
229,CHEMBL5207904,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@@H]3CC[C@@H](O)C3)s2)c1,active,504.7000000000003,4.601220000000005,5.0,6.0,6.366531544420414
230,CHEMBL5079592,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@H]3CC[C@@H](O)C3)s2)c1,active,504.7000000000003,4.601220000000005,5.0,6.0,6.94692155651658
231,CHEMBL5208693,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@H]3CC[C@H](O)C3)s2)c1,active,504.7000000000003,4.601220000000005,5.0,6.0,6.6020599913279625
232,CHEMBL5093083,Cc1ccc(N(C)C2CNC2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,intermediate,373.5000000000001,4.047220000000003,2.0,3.0,5.619788758288394
233,CHEMBL5072144,Cc1ccc(N(C)C2CNC2)cc1C(=O)N[C@H](C)c1nccc2ccccc12,inactive,374.4880000000001,3.4422200000000016,2.0,4.0,4.251811972993799
234,CHEMBL5073830,Cc1ccc(NC2CCNCC2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,active,387.5270000000001,4.803120000000003,3.0,3.0,6.221848749616356
235,CHEMBL5180299,Cc1ccc(NC2CCN(C)CC2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,active,401.5540000000001,5.145320000000004,2.0,3.0,6.154901959985743
236,CHEMBL5182901,Cc1ccc(NC(=O)C2CCNCC2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,active,415.5370000000001,4.577320000000003,3.0,3.0,6.096910013008056
237,CHEMBL5177666,CCCCC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,inactive,388.5110000000001,5.7679200000000055,2.0,2.0,4.896196279044043
238,CHEMBL5172181,C=CC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,intermediate,358.44100000000003,4.763720000000004,2.0,2.0,5.1938200260161125
239,CHEMBL5197139,Cc1ccc(NC(=O)NC(N)=O)cc1C(=O)N[C@H](C)c1cccc2ccccc12,intermediate,390.44300000000015,3.8394200000000023,4.0,3.0,5.292429823902063
240,CHEMBL5172897,Cc1ccc(NC(=O)Oc2ccc([N+](=O)[O-])cc2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,intermediate,469.4970000000002,6.158320000000004,2.0,5.0,5.154901959985743
241,CHEMBL5171621,CCCCNC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,inactive,403.5260000000001,5.560820000000004,3.0,2.0,4.774690718274137
242,CHEMBL5175380,Nc1cc(C(=O)Nc2cccc3ccccc23)cc(C(F)(F)F)c1,inactive,330.309,4.693100000000002,2.0,2.0,4.364516253185088
243,CHEMBL5175329,Cc1cc(N)ccc1C(=O)N[C@H](C)c1cccc2ccccc12,intermediate,304.39300000000003,4.221420000000002,2.0,2.0,5.1249387366083
244,CHEMBL5170174,Cc1ccc(N(C)C)cc1C(=O)N[C@H](C)c1cccc2ccccc12,inactive,332.44700000000006,4.705220000000004,1.0,2.0,5.0
245,CHEMBL5187526,Cc1cc(NS(C)(=O)=O)ccc1C(=O)N[C@H](C)c1cccc2ccccc12,inactive,382.4850000000001,4.010720000000003,2.0,3.0,5.0
246,CHEMBL5199721,C[C@H](c1cccc2ccccc12)N1Cc2ccccc2C1,intermediate,273.379,4.916600000000004,0.0,1.0,5.119186407719209
247,CHEMBL5180056,C[C@@H](NC(=O)c1ccccc1Cl)c1cccc2ccccc12,inactive,309.796,4.984200000000003,1.0,1.0,4.823908740944319
248,CHEMBL5200289,Cc1ccsc1C(=O)N[C@H](C)c1cccc2ccccc12,inactive,295.40700000000004,4.700720000000003,1.0,2.0,4.376750709602099
249,CHEMBL5174096,CC(c1ccccc1Cl)N(C)Cc1cc(O)ccc1Cl,intermediate,310.22399999999993,4.892000000000005,1.0,2.0,5.137272471682025
250,CHEMBL5183725,Cc1ccccc1[C@@H](C)N(C)Cc1cc(O)ccc1Cl,intermediate,289.806,4.547020000000004,1.0,2.0,5.175874166083451
251,CHEMBL5174607,C[C@H](c1cccc2ccccc12)N(C)Cc1cccc2[nH]ccc12,active,314.432,5.514100000000004,1.0,1.0,6.2076083105017466
252,CHEMBL5207076,C[C@H](c1cccc2ccccc12)N(C)Cc1ccc2[nH]ncc2c1,active,315.41999999999996,4.909100000000003,1.0,2.0,6.180456064458132
253,CHEMBL5182315,C[C@H](c1cccc2ccccc12)N(C)Cc1c[nH]c2ccccc12,active,314.432,5.5141000000000036,1.0,1.0,6.173925197299173
254,CHEMBL5200707,Cc1ccc(O)cc1CN(C)[C@H](C)c1cccc2ccccc12,active,305.42100000000005,5.046820000000004,1.0,2.0,6.060480747381382
255,CHEMBL5205511,Cc1cc(O)ccc1CN(C)[C@H](C)c1cccc2ccccc12,active,305.421,5.046820000000004,1.0,2.0,6.045757490560675
256,CHEMBL5176085,C[C@H](c1cccc2ccccc12)N(C)Cc1ccc(O)cc1Cl,active,325.83899999999994,5.391800000000004,1.0,2.0,6.096910013008056
257,CHEMBL5184650,COc1cc(O)ccc1CN(C)[C@H](C)c1cccc2ccccc12,active,321.42,4.747000000000003,1.0,3.0,6.236572006437063
258,CHEMBL5174085,Cc1ccc(N)cc1CN(C)[C@H](C)c1cccc2ccccc12,active,304.43700000000007,4.923420000000004,1.0,2.0,6.00436480540245
259,CHEMBL5173886,C[C@H](c1cccc2ccccc12)N(C)Cc1ccc(O)cc1,active,291.39399999999995,4.738400000000004,1.0,2.0,6.173925197299173
260,CHEMBL5178750,C[C@@H](c1cccc2ccccc12)N(C)Cc1ccc(O)cc1,inactive,291.39399999999995,4.738400000000004,1.0,2.0,4.698970004336019
261,CHEMBL3233815,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(F)c2)CC1,intermediate,390.5020000000001,5.068300000000005,1.0,2.0,5.578396073130169
262,CHEMBL3233809,CC(=O)Nc1cccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1,intermediate,429.5640000000002,4.887600000000004,2.0,3.0,5.570247719997592
263,CHEMBL3233822,COc1cc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)ccn1,intermediate,403.5260000000002,4.332800000000003,1.0,4.0,5.364516253185088
264,CHEMBL5192637,CC(=O)Nc1cc(F)cc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1,intermediate,447.5540000000002,5.026700000000004,2.0,3.0,5.7544873321858505
265,CHEMBL5171052,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCC2CCN(C)CC2)CC1,intermediate,393.5750000000003,4.070800000000003,1.0,3.0,5.425968732272281
